movieId,name,genres,year,popularity,rating,overview,backdrop_url
418078,It Comes at Night,"['Drama', 'Horror', 'Mystery']",2017,3.605,5.853,"Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.",https://image.tmdb.org/t/p/original//6h9pjTsWzaUWuUszHHbeI1JWE1.jpg
1857,The Transformers: The Movie,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']",1986,3.583,7.1,"The Autobots must stop a colossal planet-consuming robot who goes after the Autobot Matrix of Leadership. At the same time, they must defend themselves against an all-out attack from the Decepticons.",https://image.tmdb.org/t/p/original//8NvaYUSmpe56dBz7B5m3jSpJI3t.jpg
315011,Shin Godzilla,"['Action', 'Science Fiction', 'Horror']",2016,4.141,7.2,"When a massive, gilled monster emerges from the deep and tears through the city, the government scrambles to save its citizens.  A rag-tag team of volunteers cuts through a web of red tape to uncover the monster's weakness and its mysterious ties to a foreign superpower.  But time is not on their side - the greatest catastrophe to ever befall the world is about to evolve right before their very eyes.",https://image.tmdb.org/t/p/original//9nyToPG5mhfm4KiPGChu35jH9QZ.jpg
15487,The Greatest Game Ever Played,['Drama'],2005,3.637,7.287,"A biopic of 20-year-old Francis Ouimet who defeated his golfing idol and 1900 US Open Champion, Harry Vardon.",https://image.tmdb.org/t/p/original//8rsmTxbvEukFTzhNquV5Oy6FgCF.jpg
2252,Eastern Promises,"['Thriller', 'Crime', 'Mystery']",2007,4.421,7.4,A Russian teenager living in London dies during childbirth but leaves clues in her diary that could tie her child to a rape involving a violent Russian mob family.,https://image.tmdb.org/t/p/original//mhgfOLtAiJk1nm3kKlkiUKl7e9M.jpg
375588,Robin Hood,"['Adventure', 'Action', 'Thriller', 'Fantasy']",2018,3.644,5.906,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,https://image.tmdb.org/t/p/original//zSJT1sKGRKcmP4I9b8dIOuepw6I.jpg
958182,Heroic,"['Drama', 'Thriller']",2023,3.639,7.218,"Luis, an 18-year-old Mexican boy with indigenous roots, enters the Heroico Military College with the hope of securing a better future. There, he encounters a rigid and institutionally violent system designed to make him a perfect soldier.",https://image.tmdb.org/t/p/original//jsVCkWwZ8Brq2kS7jlyW8rToo81.jpg
446894,Smallfoot,"['Family', 'Animation', 'Adventure', 'Fantasy', 'Comedy']",2018,3.548,6.8,A bright young yeti finds something he thought didn't exist—a human. News of this “smallfoot” throws the simple yeti community into an uproar over what else might be out there in the big world beyond their snowy village.,https://image.tmdb.org/t/p/original//zIVHIKljz7pFB8Es9U2n8xaUvDm.jpg
351819,Fifty Shades of Black,"['Romance', 'Comedy']",2016,3.854,4.885,An inexperienced college student meets a wealthy businessman whose sexual practices put a strain on their relationship.,https://image.tmdb.org/t/p/original//quxidIBA4BNKRbk03JBRzu586Ep.jpg
185708,Beauty Rope Cosmetology,['Drama'],1983,2.366,5.0,A wealthy college girl is snatched off the streets by a pair of S&M professionals. They methodically break her will with the extensive use of bondage and erotic devices. But who has hired them and for what perverse reason?,https://image.tmdb.org/t/p/original//4hPKEU0DfkPSGgDRg0mBje5BfJ0.jpg
11622,Blast from the Past,"['Drama', 'Romance', 'Comedy']",1999,3.637,6.773,"Following a bomb scare in the 1960s that locked the Webers into their bomb shelter for 35 years, Adam now ventures forth into Los Angeles to obtain food and supplies for his family, and a non-mutant wife for himself.",https://image.tmdb.org/t/p/original//qr3yKVRrPmPCpxqtEeFkdisGE4n.jpg
50359,Hop,"['Animation', 'Comedy', 'Family']",2011,3.542,5.8,"E.B., the Easter Bunny's teenage son, heads to Hollywood, determined to become a drummer in a rock 'n' roll band. In L.A., he's taken in by Fred after the out-of-work slacker hits E.B. with his car.",https://image.tmdb.org/t/p/original//5Vc3uhEhIVY6uE02OHYbjGIbMha.jpg
82505,House at the End of the Street,"['Horror', 'Thriller']",2012,3.601,5.8,"A mother and daughter move to a new town and find themselves living next door to a house where a young girl murdered her parents. When the daughter befriends the surviving son, she learns the story is far from over.",https://image.tmdb.org/t/p/original//3t4zo2DaG2NXHsOhl7CIatNrnes.jpg
7461,Vantage Point,"['Drama', 'Action', 'Thriller', 'Crime']",2008,3.867,6.395,"During an historic counter-terrorism summit in Spain, the President of the United States is struck down by an assassin's bullet. Eight strangers have a perfect view of the kill, but what did they really see? As the minutes leading up to the fatal shot are replayed through the eyes of each eyewitness, the reality of the assassination takes shape.",https://image.tmdb.org/t/p/original//tmh9zbHQiugRMloFk8co3PBmtoo.jpg
9038,The Heartbreak Kid,"['Comedy', 'Romance']",2007,3.596,5.736,"Eddie, the 40-year-old confirmed bachelor finally says ""I do"" to the beautiful and sexy Lila. But during their honeymoon in Mexico, the woman of his dreams turns out to be a total nightmare, and the guy who could never pull the trigger realizes he’s jumped the gun.",https://image.tmdb.org/t/p/original//oC4LniL98rnmvW52FizMqzD5QzX.jpg
12526,Bug,"['Drama', 'Horror', 'Thriller']",2007,3.638,6.1,"In Oklahoma, Agnes, a lonely waitress living in an isolated and dilapidated roadside motel, meets Peter, a quiet and mysterious man with whom she establishes a peculiar relationship.",https://image.tmdb.org/t/p/original//frzhV7odH2zy3cZEWd3Yo7eULdg.jpg
1418286,The Royal We,"['Romance', 'Comedy']",2025,2.905,6.0,"When her older sister elopes with a non-royal, Princess Bea who has lived her life away from her royal duties must now step in and honor the arranged marriage to a small kingdom prince.",https://image.tmdb.org/t/p/original//gjPTiSzfbAsMkDCxkTgVuzjIpBX.jpg
1398,Stalker,"['Science Fiction', 'Drama']",1979,3.712,8.123,"Near a gray and unnamed city is the Zone, a place guarded by barbed wire and soldiers, and where the normal laws of physics are victim to frequent anomalies. A stalker guides two men into the Zone, specifically to an area in which deep-seated desires are granted.",https://image.tmdb.org/t/p/original//xhet9FxP6VoRdlBSsfc9FhCsKSW.jpg
6522,Life,"['Comedy', 'Crime']",1999,3.599,6.7,Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,https://image.tmdb.org/t/p/original//GjoNCBnOdmKz7ZVG0IICfg1GKa.jpg
1134682,Dominion of Darkness,"['Horror', 'Thriller']",2024,2.364,5.4,"After losing his mother and sister, Thomas plans to resign as a priest but is tasked with assisting exorcist Rendra. Together, they confront demons possessing Kayla, his late sister's friend, while her mother Maya battles a haunting past.",https://image.tmdb.org/t/p/original//hHhZFnZs107bAaOmpDR9sSWjZK2.jpg
508763,A Dog's Way Home,"['Drama', 'Adventure', 'Family']",2019,3.553,7.4,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human.",https://image.tmdb.org/t/p/original//w7MsyOpP003FYhsiTgVHa3rNsrz.jpg
18647,One-Eyed Jacks,"['Western', 'Drama']",1961,3.599,6.7,"Running from the law after a bank robbery in Mexico, Dad Longworth finds an opportunity to take the stolen gold and leave his partner Rio to be captured. Years later, Rio escapes from the prison where he has been since, and hunts down Dad for revenge. Dad is now a respectable sheriff in California, and has been living in fear of Rio's return.",https://image.tmdb.org/t/p/original//c34lzH24bX4SJJIZCRbIbYShM1K.jpg
227306,Unbroken,"['Drama', 'War']",2014,3.927,7.428,"A chronicle of the life of Louis Zamperini, an Olympic runner who was taken prisoner by Japanese forces during World War II.",https://image.tmdb.org/t/p/original//3sRj3VnrSUYhp6j1V43LXgKKdux.jpg
780609,Men,"['Horror', 'Thriller', 'Fantasy']",2022,3.693,6.1,"In the aftermath of a personal tragedy, Harper retreats alone to the beautiful English countryside, hoping to find a place to heal. But someone — or something — from the surrounding woods appears to be stalking her, and what begins as simmering dread becomes a fully-formed nightmare, inhabited by her darkest memories and fears.",https://image.tmdb.org/t/p/original//4N2FuCTuqH3h4dw9XPFtsnDPSz7.jpg
320,Insomnia,"['Crime', 'Thriller']",2002,4.174,6.944,Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.,https://image.tmdb.org/t/p/original//2tsmTWJsR81cwwZHLE85vPxSCoR.jpg
26688,Sorority Row,"['Horror', 'Mystery']",2009,3.6,5.5,"When five sorority girls inadvertently cause the murder of one of their sisters in a prank gone wrong, they agree to keep the matter to themselves and never speak of it again, so they can get on with their lives. This proves easier said than done, when after graduation a mysterious killer goes after the five of them and anyone who knows their secret.",https://image.tmdb.org/t/p/original//5G2vuaLKqajzj6kn0QbKQ641CGg.jpg
520946,100% Wolf,"['Animation', 'Family', 'Fantasy', 'Adventure']",2020,3.609,6.1,"Freddy Lupin, heir to a proud family line of werewolves, is in for a shock when on his 14th birthday his first 'warfing' goes awry, turning him into a ferocious poodle.  The pack elders give Freddy until the next moonrise to prove he has the heart of a wolf, or risk being cast out forever.  With the help of an unlikely ally in a streetwise stray named Batty, Freddy must prove he's 100% Wolf.",https://image.tmdb.org/t/p/original//7TxeZVg2evMG42p0uSbMJpWNQ8A.jpg
1291594,Beezel,"['Horror', 'Thriller']",2024,2.362,5.8,"Over six tumultuous decades, three unwitting guests of a cursed New England home stumble upon a sinister secret dwelling beneath its floors - an eternal witch with an insatiable thirst for the flesh of the living.",https://image.tmdb.org/t/p/original//1NIAoD8mWBfmqRpZiXVrxcAH873.jpg
484641,Anna,"['Action', 'Adventure', 'Thriller']",2019,3.894,6.7,Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins.,https://image.tmdb.org/t/p/original//lhOpCvGpvXyL1P3nQ2aYKSvgecn.jpg
853315,Adultery Alumni Association 3,"['Drama', 'Romance']",2020,2.359,7.5,"Yeon-woo is reunited with her first love, Yoon-jeong, at a reunion after returning from America. While her husband is on a business trip, Yoon Jeong-eun calls Yeon-woo to her house and has sex. Yoon-jeong's husband, Jun-hyeok, finds another man's hair in the bed and visits Yeon-woo to warn him. Yoon-jung comes to Yeon-woo with a complicated heart. The two have sex once again and confirm their love...",https://image.tmdb.org/t/p/original//2LqkxEi0YenHbIMmiupcv0q1qBw.jpg
392,Chocolat,"['Comedy', 'Drama', 'Romance']",2000,3.711,6.967,"A mother and daughter move to a small French town where they open a chocolate shop. The town, religious and morally strict, is against them, as they represent free-thinking and indulgence. When a group of gypsies arrive by riverboat, the Mayor's prejudices lead to a crisis.",https://image.tmdb.org/t/p/original//63ItW5WInTWZkRdyTfCZIn6ZvbH.jpg
8967,The Tree of Life,"['Drama', 'Fantasy']",2011,3.798,6.7,"The impressionistic story of a Texas family in the 1950s. The film follows the life journey of the eldest son, Jack, through the innocence of childhood to his disillusioned adult years as he tries to reconcile a complicated relationship with his father. Jack finds himself a lost soul in the modern world, seeking answers to the origins and meaning of life while questioning the existence of faith.",https://image.tmdb.org/t/p/original//nMez2WaB7gHe3vJYfqT5mmYY57t.jpg
26963,The Secret of Kells,"['Animation', 'Family', 'Fantasy']",2009,3.887,7.4,"Adventure awaits 12 year old Brendan who must fight Vikings and a serpent god to find a crystal and complete the legendary Book of Kells. In order to finish Brother Aiden's book, Brendan must overcome his deepest fears on a secret quest that will take him beyond the abbey walls and into the enchanted forest where dangerous mythical creatures hide. Will Brendan succeed in his quest?",https://image.tmdb.org/t/p/original//740KCabjLKjsrxvEakmmJtDtAGY.jpg
11259,Far and Away,"['Adventure', 'Drama', 'Romance', 'Western']",1992,3.635,6.8,"A young couple escapes Ireland, dreaming of a new life during the land giveaway in Oklahoma. As they struggle to survive against betrayal and harsh winter conditions, they must fend off her parents who are determined to bring her back home.",https://image.tmdb.org/t/p/original//1MTBsjWk2nlcRLrAvgpB1uj00TC.jpg
480105,47 Meters Down: Uncaged,['Horror'],2019,3.607,5.7,"Four teenage girls go on a diving adventure to explore a submerged Mayan city. Once inside, their rush of excitement turns into a jolt of terror as they discover the sunken ruins are a hunting ground for deadly great white sharks. With their air supply steadily dwindling, the friends must navigate the underwater labyrinth of claustrophobic caves and eerie tunnels in search of a way out of their watery hell.",https://image.tmdb.org/t/p/original//rcneDbRf8KbvuxzYWZVfgVCx6tH.jpg
